Country Name,Country Code,Time,Time Code,"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,YR2019,3826.73153169822
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,YR2020,3657.18215959283
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,YR2021,3718.17950523111
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,YR2022,3758.80714669556
Upper middle income,UMC,1990,YR1990,5830.1930023608
Upper middle income,UMC,2000,YR2000,7019.68203330155
Upper middle income,UMC,2013,YR2013,13591.8275928405
Upper middle income,UMC,2014,YR2014,14063.4872843338
Upper middle income,UMC,2015,YR2015,14499.3375429705
Upper middle income,UMC,2016,YR2016,14958.9487154428
Upper middle income,UMC,2017,YR2017,15586.7980402388
Upper middle income,UMC,2018,YR2018,16211.1085036922
Upper middle income,UMC,2019,YR2019,16738.5634991641
Upper middle income,UMC,2020,YR2020,16470.5694322355
Upper middle income,UMC,2021,YR2021,17607.4215736511
Upper middle income,UMC,2022,YR2022,18096.5909639628
World,WLD,1990,YR1990,9705.98126736595
World,WLD,2000,YR2000,11114.6424361843
World,WLD,2013,YR2013,14801.3321729061
World,WLD,2014,YR2014,15120.7303224458
World,WLD,2015,YR2015,15442.9860118791
World,WLD,2016,YR2016,15762.0383108049
World,WLD,2017,YR2017,16170.1937769281
World,WLD,2018,YR2018,16573.9926556756
World,WLD,2019,YR2019,16864.8945760352
World,WLD,2020,YR2020,16204.1691067769
World,WLD,2021,YR2021,17055.3574291518
World,WLD,2022,YR2022,17485.9343163164
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 10/26/2023,,,,
